,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
151,2561,0,0,0,0,0,12.53,21.15,22.695465861003363,5.910785906925015,826.9799999999999,634.5,0.027443790491914394,0.009315659427777801,2017-01-07 07:00:00,543600.0,14420
152,2926,0,0,0,0,0,12.53,21.15,22.695465861003363,5.910785906925015,826.9799999999999,634.5,0.027443790491914394,0.009315659427777801,2017-01-07 08:00:00,547200.0,14420
153,3291,0,0,0,0,0,12.53,21.15,22.695465861003363,5.910785906925015,826.9799999999999,634.5,0.027443790491914394,0.009315659427777801,2017-01-07 09:00:00,550800.0,14420
154,3656,0,0,0,0,0,12.53,21.15,22.695465861003363,5.910785906925015,826.9799999999999,634.5,0.027443790491914394,0.009315659427777801,2017-01-07 10:00:00,554400.0,14420
155,4021,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 11:00:00,558000.0,14420
156,4386,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 12:00:00,561600.0,14420
157,4751,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 13:00:00,565200.0,14420
158,5116,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 14:00:00,568800.0,14420
159,5481,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 15:00:00,572400.0,14420
160,5846,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 16:00:00,576000.0,14420
161,6211,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 17:00:00,579600.0,14420
162,6576,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-07 18:00:00,583200.0,14420
163,6941,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-07 19:00:00,586800.0,14420
164,7306,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-07 20:00:00,590400.0,14420
165,7671,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-07 21:00:00,594000.0,14420
166,8036,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-07 22:00:00,597600.0,14420
167,8401,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-07 23:00:00,601200.0,14420
168,7,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-08 00:00:00,604800.0,14420
169,372,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 01:00:00,608400.0,14420
170,737,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 02:00:00,612000.0,14420
171,1102,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 03:00:00,615600.0,14420
172,1467,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 04:00:00,619200.0,14420
173,1832,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 05:00:00,622800.0,14420
174,2197,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 06:00:00,626400.0,14420
175,2562,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-08 07:00:00,630000.0,14420
176,2927,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 08:00:00,633600.0,14420
177,3292,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 09:00:00,637200.0,14420
178,3657,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 10:00:00,640800.0,14420
179,4022,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 11:00:00,644400.0,14420
180,4387,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 12:00:00,648000.0,14420
181,4752,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 13:00:00,651600.0,14420
182,5117,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 14:00:00,655200.0,14420
183,5482,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-08 15:00:00,658800.0,14420
184,5847,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 16:00:00,662400.0,14420
185,6212,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 17:00:00,666000.0,14420
186,6577,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 18:00:00,669600.0,14420
187,6942,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 19:00:00,673200.0,14420
188,7307,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 20:00:00,676800.0,14420
189,7672,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 21:00:00,680400.0,14420
190,8037,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 22:00:00,684000.0,14420
191,8402,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-08 23:00:00,687600.0,14420
192,8,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-09 00:00:00,691200.0,14420
193,373,0,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-09 01:00:00,694800.0,14420
194,738,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 02:00:00,698400.0,14420
195,1103,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 03:00:00,702000.0,14420
196,1468,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 04:00:00,705600.0,14420
197,1833,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 05:00:00,709200.0,14420
198,2198,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 06:00:00,712800.0,14420
199,2563,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 07:00:00,716400.0,14420
200,2928,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 08:00:00,720000.0,14420
201,3293,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-09 09:00:00,723600.0,14420
202,3658,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 10:00:00,727200.0,14420
203,4023,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 11:00:00,730800.0,14420
204,4388,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 12:00:00,734400.0,14420
205,4753,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 13:00:00,738000.0,14420
206,5118,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 14:00:00,741600.0,14420
207,5483,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 15:00:00,745200.0,14420
208,5848,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 16:00:00,748800.0,14420
209,6213,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 17:00:00,752400.0,14420
210,6578,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 18:00:00,756000.0,14420
211,6943,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 19:00:00,759600.0,14420
212,7308,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 20:00:00,763200.0,14420
213,7673,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 21:00:00,766800.0,14420
214,8038,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-09 22:00:00,770400.0,14420
215,8403,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-09 23:00:00,774000.0,14420
216,9,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 00:00:00,777600.0,14420
217,374,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 01:00:00,781200.0,14420
218,739,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 02:00:00,784800.0,14420
219,1104,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 03:00:00,788400.0,14420
220,1469,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 04:00:00,792000.0,14420
221,1834,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 05:00:00,795600.0,14420
222,2199,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 06:00:00,799200.0,14420
223,2564,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 07:00:00,802800.0,14420
224,2929,0,0,0,0,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 08:00:00,806400.0,14420
225,3294,2,1,0,1,0,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 09:00:00,810000.0,14420
226,3659,0,0,1,0,0,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 10:00:00,813600.0,14420
227,4024,0,0,0,0,0,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 11:00:00,817200.0,14420
228,4389,0,0,0,0,0,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 12:00:00,820800.0,14420
229,4754,0,0,1,0,0,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 13:00:00,824400.0,14420
230,5119,1,2,3,1,0,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 14:00:00,828000.0,14420
231,5484,3,4,3,3,1,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 15:00:00,831600.0,14420
232,5849,2,3,5,1,3,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 16:00:00,835200.0,14420
233,6214,2,2,4,2,3,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 17:00:00,838800.0,14420
234,6579,3,3,3,2,2,12.53,21.06,22.695465861003363,3.425138981889981,826.9799999999999,631.8,0.027443790491914394,0.0054212392875751525,2017-01-10 18:00:00,842400.0,14420
235,6944,1,2,1,3,3,12.53,21.07,22.695465861003363,3.639216296636358,826.9799999999999,632.1,0.027443790491914394,0.005757342661978101,2017-01-10 19:00:00,846000.0,14420
236,7309,0,0,0,0,0,12.53,21.08,22.695465861003363,3.8666738265889067,826.9799999999999,632.4,0.027443790491914394,0.006114284988281004,2017-01-10 20:00:00,849600.0,14420
237,7674,0,0,0,0,0,12.53,21.09,22.695465861003363,4.108347859138527,826.9799999999999,632.7,0.027443790491914394,0.006493358399144186,2017-01-10 21:00:00,853200.0,14420
238,8039,1,0,0,0,0,12.53,21.1,22.695465861003363,4.365126951134115,826.9799999999999,633.0,0.027443790491914394,0.006895935151870639,2017-01-10 22:00:00,856800.0,14420
239,8404,0,0,1,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-10 23:00:00,860400.0,14420
240,10,0,0,0,0,0,12.53,21.11,22.695465861003363,4.637955195817445,826.9799999999999,633.3,0.027443790491914394,0.0073234725972168725,2017-01-11 00:00:00,864000.0,14420
241,375,0,0,0,0,0,12.53,21.12,22.695465861003363,4.927835693947403,826.9799999999999,633.6,0.027443790491914394,0.00777751845635638,2017-01-11 01:00:00,867600.0,14420
242,740,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-11 02:00:00,871200.0,14420
243,1105,0,0,0,0,0,12.53,21.13,22.695465861003363,5.235834241874679,826.9799999999999,633.9,0.027443790491914394,0.008259716425105978,2017-01-11 03:00:00,874800.0,14420
244,1470,0,0,0,0,0,12.53,21.14,22.695465861003363,5.563083250129279,826.9799999999999,634.2,0.027443790491914394,0.008771812125716302,2017-01-11 04:00:00,878400.0,14420
245,1835,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-11 05:00:00,882000.0,14420
246,2200,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-11 06:00:00,885600.0,14420
247,2565,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-11 07:00:00,889200.0,14420
248,2930,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 08:00:00,892800.0,14420
249,3295,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 09:00:00,896400.0,14420
250,3660,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 10:00:00,900000.0,14420
251,4025,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 11:00:00,903600.0,14420
252,4390,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 12:00:00,907200.0,14420
253,4755,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 13:00:00,910800.0,14420
254,5120,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 14:00:00,914400.0,14420
255,5485,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 15:00:00,918000.0,14420
256,5850,0,0,1,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-11 16:00:00,921600.0,14420
257,6215,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-11 17:00:00,925200.0,14420
258,6580,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-11 18:00:00,928800.0,14420
259,6945,0,1,2,1,1,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-11 19:00:00,932400.0,14420
260,7310,0,0,1,0,1,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-11 20:00:00,936000.0,14420
261,7675,0,0,1,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-11 21:00:00,939600.0,14420
262,8040,0,1,1,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-11 22:00:00,943200.0,14420
263,8405,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-11 23:00:00,946800.0,14420
264,11,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-12 00:00:00,950400.0,14420
