,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
159,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 15:00:00,572400.0,14420
160,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 16:00:00,576000.0,14420
161,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 17:00:00,579600.0,14420
162,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 18:00:00,583200.0,14420
163,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-07 19:00:00,586800.0,14420
164,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-07 20:00:00,590400.0,14420
165,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-07 21:00:00,594000.0,14420
166,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-07 22:00:00,597600.0,14420
167,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-07 23:00:00,601200.0,14420
168,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-08 00:00:00,604800.0,14420
169,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 01:00:00,608400.0,14420
170,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 02:00:00,612000.0,14420
171,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 03:00:00,615600.0,14420
172,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 04:00:00,619200.0,14420
173,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 05:00:00,622800.0,14420
174,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 06:00:00,626400.0,14420
175,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-08 07:00:00,630000.0,14420
176,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 08:00:00,633600.0,14420
177,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 09:00:00,637200.0,14420
178,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 10:00:00,640800.0,14420
179,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 11:00:00,644400.0,14420
180,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 12:00:00,648000.0,14420
181,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 13:00:00,651600.0,14420
182,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 14:00:00,655200.0,14420
183,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-08 15:00:00,658800.0,14420
184,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 16:00:00,662400.0,14420
185,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 17:00:00,666000.0,14420
186,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 18:00:00,669600.0,14420
187,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 19:00:00,673200.0,14420
188,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 20:00:00,676800.0,14420
189,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 21:00:00,680400.0,14420
190,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 22:00:00,684000.0,14420
191,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-08 23:00:00,687600.0,14420
192,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-09 00:00:00,691200.0,14420
193,0,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-09 01:00:00,694800.0,14420
194,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 02:00:00,698400.0,14420
195,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 03:00:00,702000.0,14420
196,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 04:00:00,705600.0,14420
197,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 05:00:00,709200.0,14420
198,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 06:00:00,712800.0,14420
199,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 07:00:00,716400.0,14420
200,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 08:00:00,720000.0,14420
201,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-09 09:00:00,723600.0,14420
202,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 10:00:00,727200.0,14420
203,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 11:00:00,730800.0,14420
204,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 12:00:00,734400.0,14420
205,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 13:00:00,738000.0,14420
206,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 14:00:00,741600.0,14420
207,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 15:00:00,745200.0,14420
208,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 16:00:00,748800.0,14420
209,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 17:00:00,752400.0,14420
210,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 18:00:00,756000.0,14420
211,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 19:00:00,759600.0,14420
212,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 20:00:00,763200.0,14420
213,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 21:00:00,766800.0,14420
214,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-09 22:00:00,770400.0,14420
215,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-09 23:00:00,774000.0,14420
216,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 00:00:00,777600.0,14420
217,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 01:00:00,781200.0,14420
218,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 02:00:00,784800.0,14420
219,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 03:00:00,788400.0,14420
220,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 04:00:00,792000.0,14420
221,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 05:00:00,795600.0,14420
222,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 06:00:00,799200.0,14420
223,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 07:00:00,802800.0,14420
224,0,0,0,0,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 08:00:00,806400.0,14420
225,2,1,0,1,0,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 09:00:00,810000.0,14420
226,0,0,1,0,0,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 10:00:00,813600.0,14420
227,0,0,0,0,0,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 11:00:00,817200.0,14420
228,0,0,0,0,0,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 12:00:00,820800.0,14420
229,0,0,1,0,0,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 13:00:00,824400.0,14420
230,1,2,3,1,0,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 14:00:00,828000.0,14420
231,3,4,3,3,1,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 15:00:00,831600.0,14420
232,2,3,5,1,3,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 16:00:00,835200.0,14420
233,2,2,4,2,3,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 17:00:00,838800.0,14420
234,3,3,3,2,2,12.53,21.06,19186.20190690487,18806.81555031659,826.9799999999999,631.8,23.200321539704554,29.76703949084614,2017-01-10 18:00:00,842400.0,14420
235,1,2,1,3,3,12.53,21.07,19186.20190690487,19325.68846330559,826.9799999999999,632.1,23.200321539704554,30.573783362293288,2017-01-10 19:00:00,846000.0,14420
236,0,0,0,0,0,12.53,21.08,19186.20190690487,19844.31517324224,826.9799999999999,632.4,23.200321539704554,31.37937250670816,2017-01-10 20:00:00,849600.0,14420
237,0,0,0,0,0,12.53,21.09,19186.20190690487,20362.695913660806,826.9799999999999,632.7,23.200321539704554,32.18380893576862,2017-01-10 21:00:00,853200.0,14420
238,1,0,0,0,0,12.53,21.1,19186.20190690487,20880.830917762592,826.9799999999999,633.0,23.200321539704554,32.98709465681294,2017-01-10 22:00:00,856800.0,14420
239,0,0,1,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-10 23:00:00,860400.0,14420
240,0,0,0,0,0,12.53,21.11,19186.20190690487,21398.720418417826,826.9799999999999,633.3,23.200321539704554,33.789231672853035,2017-01-11 00:00:00,864000.0,14420
241,0,0,0,0,0,12.53,21.12,19186.20190690487,21916.36464816658,826.9799999999999,633.6,23.200321539704554,34.59022198258614,2017-01-11 01:00:00,867600.0,14420
242,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-11 02:00:00,871200.0,14420
243,0,0,0,0,0,12.53,21.13,19186.20190690487,22433.76383921737,826.9799999999999,633.9,23.200321539704554,35.39006758040286,2017-01-11 03:00:00,874800.0,14420
244,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-11 04:00:00,878400.0,14420
245,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-11 05:00:00,882000.0,14420
246,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-11 06:00:00,885600.0,14420
247,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-11 07:00:00,889200.0,14420
248,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 08:00:00,892800.0,14420
249,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 09:00:00,896400.0,14420
250,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 10:00:00,900000.0,14420
251,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 11:00:00,903600.0,14420
252,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 12:00:00,907200.0,14420
253,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 13:00:00,910800.0,14420
254,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 14:00:00,914400.0,14420
255,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 15:00:00,918000.0,14420
256,0,0,1,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-11 16:00:00,921600.0,14420
257,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-11 17:00:00,925200.0,14420
258,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-11 18:00:00,928800.0,14420
259,0,1,2,1,1,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-11 19:00:00,932400.0,14420
260,0,0,1,0,1,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-11 20:00:00,936000.0,14420
261,0,0,1,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-11 21:00:00,939600.0,14420
262,0,1,1,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-11 22:00:00,943200.0,14420
263,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-11 23:00:00,946800.0,14420
264,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-12 00:00:00,950400.0,14420
265,0,0,1,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-12 01:00:00,954000.0,14420
266,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-12 02:00:00,957600.0,14420
267,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-12 03:00:00,961200.0,14420
268,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-12 04:00:00,964800.0,14420
269,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-12 05:00:00,968400.0,14420
270,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 06:00:00,972000.0,14420
271,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 07:00:00,975600.0,14420
272,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 08:00:00,979200.0,14420
273,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 09:00:00,982800.0,14420
274,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 10:00:00,986400.0,14420
275,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 11:00:00,990000.0,14420
276,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 12:00:00,993600.0,14420
277,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 13:00:00,997200.0,14420
278,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 14:00:00,1000800.0,14420
279,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 15:00:00,1004400.0,14420
280,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 16:00:00,1008000.0,14420
281,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 17:00:00,1011600.0,14420
282,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-12 18:00:00,1015200.0,14420
